Page Type,Continent,Country,City/State,URL Slug,Page Title (H1),Priority,Notes
Continent,Europe,,,/ship-car-to-europe,Ship Car to Europe,High,Hub page for all European countries
Country,Europe,United Kingdom,,/ship-car-to-united-kingdom,Ship Car to United Kingdom,High,Major supercar market
City,Europe,United Kingdom,London,/ship-car-to-london,Ship Car to London,High,"Top-tier market - Mayfair, Knightsbridge"
City,Europe,United Kingdom,Manchester,/ship-car-to-manchester,Ship Car to Manchester,Medium,Growing luxury market
City,Europe,United Kingdom,Birmingham,/ship-car-to-birmingham,Ship Car to Birmingham,Medium,
City,Europe,United Kingdom,Edinburgh,/ship-car-to-edinburgh,Ship Car to Edinburgh,Medium,
City,Europe,United Kingdom,Glasgow,/ship-car-to-glasgow,Ship Car to Glasgow,Low,
City,Europe,United Kingdom,Liverpool,/ship-car-to-liverpool,Ship Car to Liverpool,Low,
City,Europe,United Kingdom,Leeds,/ship-car-to-leeds,Ship Car to Leeds,Low,
City,Europe,United Kingdom,Bristol,/ship-car-to-bristol,Ship Car to Bristol,Low,
City,Europe,United Kingdom,Cardiff,/ship-car-to-cardiff,Ship Car to Cardiff,Low,
City,Europe,United Kingdom,Belfast,/ship-car-to-belfast,Ship Car to Belfast,Low,
Country,Europe,France,,/ship-car-to-france,Ship Car to France,High,
City,Europe,France,Paris,/ship-car-to-paris,Ship Car to Paris,High,Major luxury hub
City,Europe,France,Nice,/ship-car-to-nice,Ship Car to Nice,High,French Riviera - key supercar destination
City,Europe,France,Cannes,/ship-car-to-cannes,Ship Car to Cannes,High,"Film festival, yacht season"
City,Europe,France,Lyon,/ship-car-to-lyon,Ship Car to Lyon,Medium,
City,Europe,France,Marseille,/ship-car-to-marseille,Ship Car to Marseille,Medium,
City,Europe,France,Bordeaux,/ship-car-to-bordeaux,Ship Car to Bordeaux,Low,
City,Europe,France,Toulouse,/ship-car-to-toulouse,Ship Car to Toulouse,Low,
City,Europe,France,Strasbourg,/ship-car-to-strasbourg,Ship Car to Strasbourg,Low,
City,Europe,France,Saint-Tropez,/ship-car-to-saint-tropez,Ship Car to Saint-Tropez,Medium,Seasonal supercar hotspot
Country,Europe,Germany,,/ship-car-to-germany,Ship Car to Germany,High,Automotive heartland
City,Europe,Germany,Munich,/ship-car-to-munich,Ship Car to Munich,High,"BMW HQ, major luxury market"
City,Europe,Germany,Berlin,/ship-car-to-berlin,Ship Car to Berlin,High,
City,Europe,Germany,Frankfurt,/ship-car-to-frankfurt,Ship Car to Frankfurt,High,Financial hub
City,Europe,Germany,Hamburg,/ship-car-to-hamburg,Ship Car to Hamburg,Medium,Major port city
City,Europe,Germany,Stuttgart,/ship-car-to-stuttgart,Ship Car to Stuttgart,Medium,Porsche & Mercedes HQ
City,Europe,Germany,Düsseldorf,/ship-car-to-dusseldorf,Ship Car to Düsseldorf,Medium,
City,Europe,Germany,Cologne,/ship-car-to-cologne,Ship Car to Cologne,Low,
Country,Europe,Italy,,/ship-car-to-italy,Ship Car to Italy,High,"Ferrari, Lamborghini homeland"
City,Europe,Italy,Rome,/ship-car-to-rome,Ship Car to Rome,High,
City,Europe,Italy,Milan,/ship-car-to-milan,Ship Car to Milan,High,Fashion & finance capital
City,Europe,Italy,Florence,/ship-car-to-florence,Ship Car to Florence,Medium,
City,Europe,Italy,Naples,/ship-car-to-naples,Ship Car to Naples,Medium,
City,Europe,Italy,Turin,/ship-car-to-turin,Ship Car to Turin,Medium,Fiat/Stellantis HQ
City,Europe,Italy,Venice,/ship-car-to-venice,Ship Car to Venice,Low,
City,Europe,Italy,Bologna,/ship-car-to-bologna,Ship Car to Bologna,Medium,"Lamborghini, Ducati, Maserati nearby"
City,Europe,Italy,Modena,/ship-car-to-modena,Ship Car to Modena,Medium,"Ferrari, Maserati, Pagani HQ"
Country,Europe,Spain,,/ship-car-to-spain,Ship Car to Spain,High,
City,Europe,Spain,Madrid,/ship-car-to-madrid,Ship Car to Madrid,High,
City,Europe,Spain,Barcelona,/ship-car-to-barcelona,Ship Car to Barcelona,High,
City,Europe,Spain,Marbella,/ship-car-to-marbella,Ship Car to Marbella,High,Major supercar hotspot - Puerto Banús
